#,Result,Protocol,Host,URL,Body,Caching,Content-Type,Process,Comments,Custom,Privacy Info
44,200,HTTPS,target.scene7.com,/is/image/Target/HomeRefresh_1wk1_SH_T-201230-1609359381079?wid=1785&qlt=80&fmt=webp,"65,146","Expires: Thu, 07 Jan 2021 03:11:40 GMT",image/webp,chrome:13012,,,
45,200,HTTPS,target.scene7.com,/is/image/Target/NewHome_1wk1_SB1_BedBath-201228-1609188254511?wid=382&qlt=80&fmt=webp,"22,536","Expires: Thu, 07 Jan 2021 03:11:40 GMT",image/webp,chrome:13012,,,
46,200,HTTPS,target.scene7.com,/is/image/Target/NewHome_1wk1_SB1_New-201218-1608322873186?wid=382&qlt=80&fmt=webp,"30,054","Expires: Thu, 07 Jan 2021 03:10:14 GMT",image/webp,chrome:13012,,,
47,200,HTTPS,target.scene7.com,/is/image/Target/NewHome_1wk1_SB4_Organization-201230-1609344974461?wid=382&qlt=80&fmt=webp,"16,758","Expires: Thu, 07 Jan 2021 03:10:50 GMT",image/webp,chrome:13012,,,
48,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,chrome:13012,,,
49,200,HTTPS,target.scene7.com,/is/image/Target/NewHome_1wk1_SB2_HealthyEating-201216-1608139093528?wid=382&qlt=80&fmt=webp,"24,540","Expires: Thu, 07 Jan 2021 03:11:05 GMT",image/webp,chrome:13012,,,
50,200,HTTP,Tunnel to,assets.targetimg1.com:443,"1,979",,,chrome:13012,,,
51,200,HTTP,Tunnel to,assets.targetimg1.com:443,"1,979",,,chrome:13012,,,
52,200,HTTP,Tunnel to,assets.targetimg1.com:443,"1,979",,,chrome:13012,,,
53,200,HTTPS,assets.targetimg1.com,/ui/vendors~aisles-products-container~bia-carousel~brands~bulk-box~buy-it-again~cart-routing-page~cgi-bu~da925b90.2da121a5.js,"2,001",max-age=31536000,application/javascript,chrome:13012,,,
54,200,HTTPS,assets.targetimg1.com,/ui/vendors~aisles-products-container~ar-filmstrip~bia-carousel~bulk-box~buy-it-again~content~dealgator-~0317e329.715d1949.js,"4,526",max-age=31536000,application/javascript,chrome:13012,,,
55,200,HTTPS,assets.targetimg1.com,/ui/vendors~bundle-filmstrip-exp-2367~cartRecs~checkout-order-confirmation~circle-offers-filmstrip~compl~421f8366.5b8e0497.js,"10,712",max-age=31536000,application/javascript,chrome:13012,,,
56,200,HTTPS,assets.targetimg1.com,/ui/content.1f67e7b2.js,"83,014",max-age=31536000,application/javascript,chrome:13012,,,
57,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,chrome:13012,,,
58,200,HTTP,Tunnel to,redsky.target.com:443,"1,979",,,chrome:13012,,,
59,200,HTTP,Tunnel to,www.target.com:443,0,,,chrome:13012,,,
60,200,HTTPS,assets.targetimg1.com,/ui/vendors~pictureElement~picturefill.671b2f92.js,"4,598",max-age=31536000,application/javascript,chrome:13012,,,
61,200,HTTPS,www.target.com,/assets/6b6836693f3d06d13110.worker.js,"102,100","max-age=31536000; Expires: Wed, 06 Jan 2021 16:46:57 GMT",application/javascript,chrome:13012,,,
62,200,HTTPS,redsky.target.com,/v3/stores/nearby/01570?key=ff457966e64d5e877fdbad070f276d18ecec4a01&limit=1&within=100&unit=mile,892,max-age=7200,application/json;charset=UTF-8,chrome:13012,,,
63,200,HTTP,Tunnel to,gsp.target.com:443,0,,,chrome:13012,,,
64,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,chrome:13012,,,
65,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,chrome:13012,,,
66,200,HTTP,Tunnel to,redsky.target.com:443,0,,,chrome:13012,,,
67,200,HTTP,Tunnel to,redoak.target.com:443,0,,,chrome:13012,,,
68,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,chrome:13012,,,
69,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,chrome:13012,,,
70,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,chrome:13012,,,
71,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,chrome:13012,,,
72,200,HTTP,Tunnel to,typeahead.target.com:443,0,,,chrome:13012,,,
73,200,HTTPS,assets.targetimg1.com,/ui/vendors~axiom~axiom-receive-returns~axiom-release-id-history~axiomAdvancedReturns~buy-it-again~choos~1e9d1397.b13bedc4.js,"3,761",max-age=31536000,application/javascript,chrome:13012,,,
74,200,HTTPS,assets.targetimg1.com,/ui/vendors~axiom~axiom-release-id-history~checkout-order-confirmation~creditApplication~devtools~edit-a~df504d89.94fd3bcd.js,"4,672",max-age=31536000,application/javascript,chrome:13012,,,
75,200,HTTPS,assets.targetimg1.com,/ui/vendors~shipt-tip-drawer.7bf58de4.js,"7,766",max-age=31536000,application/javascript,chrome:13012,,,
76,200,HTTPS,redsky.target.com,/v3/stores/nearby/01570?key=ff457966e64d5e877fdbad070f276d18ecec4a01&limit=5&within=100&unit=mile,"1,508",max-age=7200,application/json;charset=UTF-8,chrome:13012,,,
77,200,HTTPS,assets.targetimg1.com,/ui/vendors~familyInviteVerify~interstitial-login-page-eco~order-lookup~shipt-tip-drawer.ad696656.js,"4,878",max-age=31536000,application/javascript,chrome:13012,,,
78,200,HTTPS,assets.targetimg1.com,/ui/shipt-tip-drawer.115f4a47.js,"12,578",max-age=31536000,application/javascript,chrome:13012,,,
79,200,HTTPS,assets.targetimg1.com,/ui/atdfm.62e04f57.js,"11,931",max-age=31536000,application/javascript,chrome:13012,,,
80,200,HTTPS,gsp.target.com,/gsp/oauth_tokens/v2/client_tokens,0,no-store,text/plain,chrome:13012,,,Sets cookies without P3P
81,200,HTTP,Tunnel to,api.target.com:443,0,,,chrome:13012,,,
82,200,HTTP,Tunnel to,gsp.target.com:443,0,,,chrome:13012,,,
83,200,HTTPS,typeahead.target.com,/autocomplete/TypeAheadSearch/v2?q=&ctgryVal=0%7CALL%7Cmatchallpartial%7Call+categories&channel=web&visitor_id=0176D8FEDA700201A3B8C4B45B4306C2,320,,application/json,chrome:13012,,,
84,200,HTTPS,redoak.target.com,/content-publish/pages/v1?url=/c/-/-/N-4nav,"234,980",,application/json;charset=utf-8,chrome:13012,,,
85,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,chrome:13012,,,
86,201,HTTPS,gsp.target.com,/gsp/oauth_tokens/v2/client_tokens,"1,248",no-store; Expires: 0,application/json;charset=UTF-8,chrome:13012,,,Sets cookies without P3P
87,200,HTTPS,api.target.com,/custom_interaction_analytics/v1,28,,application/json,chrome:13012,,,
88,200,HTTPS,assets.targetimg1.com,/ui/vendorAssets/medallia/embed.prod.20201230.js,563,max-age=31536000,application/javascript,chrome:13012,,,
89,200,HTTP,Tunnel to,api.target.com:443,"1,979",,,chrome:13012,,,
90,201,HTTPS,api.target.com,/custom_interaction_analytics/v1,69,"no-cache, no-store, must-revalidate",application/json; charset=utf-8,chrome:13012,,,
91,200,HTTP,Tunnel to,redsky.target.com:443,"1,979",,,chrome:13012,,,
92,200,HTTP,Tunnel to,api.target.com:443,"1,979",,,chrome:13012,,,
93,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,chrome:13012,,,
94,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,chrome:13012,,,
95,200,HTTP,Tunnel to,api.target.com:443,0,,,chrome:13012,,,
96,200,HTTP,Tunnel to,sapphire-api.target.com:443,"1,979",,,chrome:13012,,,
97,200,HTTP,Tunnel to,carts.target.com:443,"1,979",,,chrome:13012,,,
98,200,HTTP,Tunnel to,carts.target.com:443,"1,979",,,chrome:13012,,,
99,200,HTTPS,redsky.target.com,/v3/stores/location/1835?key=ff457966e64d5e877fdbad070f276d18ecec4a01,"1,628",max-age=7200,application/json;charset=UTF-8,chrome:13012,,,
100,200,HTTP,Tunnel to,www.target.com:443,"2,518",,,chrome:13012,,,
101,201,HTTPS,api.target.com,/custom_interaction_analytics/v1,69,"no-cache, no-store, must-revalidate",application/json; charset=utf-8,chrome:13012,,,
102,200,HTTP,Tunnel to,www.target.com:443,"2,518",,,chrome:13012,,,
103,200,HTTPS,assets.targetimg1.com,/static/images/favicon.ico,"4,655",max-age=31536000,image/x-icon,chrome:13012,,,
104,200,HTTPS,api.target.com,/shipt_deliveries/v1/stores?zip=01570&key=ff457966e64d5e877fdbad070f276d18ecec4a01,52,,application/json;charset=UTF-8,chrome:13012,,,
105,200,HTTP,Tunnel to,assets.targetimg1.com:443,"1,979",,,chrome:13012,,,
106,200,HTTPS,assets.targetimg1.com,/ui/manifest.json?v1,283,"max-age=0, no-cache, no-store",application/json,chrome:13012,,,
107,200,HTTPS,www.target.com,/assets/ddd9ab1600973df6c9e0.worker.js,"71,251","max-age=31536000; Expires: Mon, 04 Jan 2021 22:44:10 GMT",application/javascript,chrome:13012,,,
108,200,HTTPS,www.target.com,/service-worker.js,808,"max-age=0, no-cache, no-store",application/javascript; charset=UTF-8,chrome:13012,,,
109,200,HTTPS,sapphire-api.target.com,/sapphire/runtime/api/v1/qualified-experiments?source=adaptive&channel=web&visitor_id=0176D8FEDA700201A3B8C4B45B4306C2&context=geo%2C01570%7C42.040%7C-71.880%7CMA%7CUS&redcard_holder=false&store_id=1835,"3,232",,application/json,chrome:13012,,,Sets cookies without P3P
110,200,HTTPS,carts.target.com,/web_checkouts/v1/cart?field_groups=ADDRESSES%2CCART_ITEMS%2CCART%2CSUMMARY&key=feaf228eb2777fd3eee0fd5192ae7107d6224b39,2,,text/plain,chrome:13012,,,
111,200,HTTPS,carts.target.com,/web_checkouts/v1/cart?field_groups=ADDRESSES%2CCART_ITEMS%2CCART%2CSUMMARY&key=feaf228eb2777fd3eee0fd5192ae7107d6224b39,2,,text/plain,chrome:13012,,,
112,200,HTTPS,assets.targetimg1.com,/ui/opensearchdescription.xml,339,"max-age=31536000; Expires: Thu, 15 Oct 2020 10:15:11 GMT",application/xml,chrome:13012,,,
113,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,chrome:13012,,,
115,200,HTTP,Tunnel to,www.quizlet.com:443,0,,,chrome:13012,,,
114,200,HTTP,Tunnel to,carts.target.com:443,0,,,chrome:13012,,,
116,200,HTTP,Tunnel to,carts.target.com:443,0,,,chrome:13012,,,
117,200,HTTPS,assets.targetimg1.com,/static/images/favicon-32x32.png,583,"max-age=31536000; Expires: Wed, 22 Jan 2020 23:36:23 GMT",image/png,chrome:13012,,,
118,204,HTTPS,carts.target.com,/web_checkouts/v1/cart?field_groups=ADDRESSES%2CCART_ITEMS%2CCART%2CSUMMARY&key=feaf228eb2777fd3eee0fd5192ae7107d6224b39,0,no-cache,application/json,chrome:13012,,,
119,204,HTTPS,carts.target.com,/web_checkouts/v1/cart?field_groups=ADDRESSES%2CCART_ITEMS%2CCART%2CSUMMARY&key=feaf228eb2777fd3eee0fd5192ae7107d6224b39,0,no-cache,application/json,chrome:13012,,,
120,200,HTTP,Tunnel to,www.target.com:443,0,,,chrome:13012,,,
121,200,HTTPS,www.target.com,/assets/precache-manifest.e7e59a9cbf76197ad598ed0a9308660a.js,352,"max-age=31536000; Expires: Wed, 22 Jan 2020 23:36:24 GMT",application/javascript,chrome:13012,,,
122,200,HTTP,Tunnel to,www.target.com:443,"2,518",,,chrome:13012,,,
123,403,HTTPS,www.quizlet.com,/,"55,181","private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0; Expires: Thu, 01 Jan 1970 00:00:01 GMT",text/html; charset=UTF-8,chrome:13012,,,Sets cookies without P3P
124,200,HTTPS,www.target.com,/assets/workbox-v4.3.1/workbox-sw.js,741,"max-age=31536000; Expires: Thu, 23 Jan 2020 00:36:24 GMT",application/javascript,chrome:13012,,,
125,200,HTTP,Tunnel to,www.quizlet.com:443,0,,,chrome:13012,,,
126,200,HTTP,Tunnel to,www.quizlet.com:443,0,,,chrome:13012,,,
127,200,HTTP,Tunnel to,www.target.com:443,0,,,chrome:13012,,,
128,200,HTTPS,www.target.com,/assets/workbox-v4.3.1/workbox-core.prod.js,"2,477","max-age=31536000; Expires: Thu, 03 Dec 2020 07:49:25 GMT",application/javascript,chrome:13012,,,
129,200,HTTPS,www.quizlet.com,/cdn-cgi/challenge-platform/h/g/orchestrate/captcha/v1,"13,597",,text/javascript,chrome:13012,,,
130,200,HTTPS,www.quizlet.com,/cdn-cgi/images/trace/captcha/nojs/h/transparent.gif?ray=60d78f76def77461,42,"max-age=7200; Expires: Wed, 06 Jan 2021 20:39:12 GMT",image/gif,chrome:13012,,,
131,200,HTTP,Tunnel to,www.target.com:443,"2,518",,,chrome:13012,,,
132,200,HTTP,Tunnel to,hcaptcha.com:443,0,,,chrome:13012,,,
133,200,HTTP,Tunnel to,www.quizlet.com:443,731,,,chrome:13012,,,
134,200,HTTPS,www.target.com,/assets/workbox-v4.3.1/workbox-strategies.prod.js,"1,186","max-age=31536000; Expires: Thu, 01 Oct 2020 11:10:22 GMT",application/javascript,chrome:13012,,,
137,200,HTTP,Tunnel to,www.target.com:443,0,,,chrome:13012,,,
138,200,HTTPS,www.quizlet.com,/cdn-cgi/challenge-platform/h/g/generate/ov1/0.6181303821780845:1609956205:18aa86cc0ce8d24ea60fc3387fe14bcfb69bbe05bd4d7e5460f60d86c024c4da/60d78f76def77461/f5939ff31fa8170,"6,318",,text/plain;charset=UTF-8,chrome:13012,,,Sets cookies without P3P
139,200,HTTPS,www.target.com,/assets/workbox-v4.3.1/workbox-expiration.prod.js,"1,252","max-age=31536000; Expires: Thu, 03 Dec 2020 07:49:25 GMT",application/javascript,chrome:13012,,,
140,200,HTTP,Tunnel to,www.target.com:443,0,,,chrome:13012,,,
141,302,HTTPS,hcaptcha.com,/1/api.js?render=explicit&recaptchacompat=off&onload=_cf_chl_hload,5,"private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0; Expires: Thu, 01 Jan 1970 00:00:01 GMT",,chrome:13012,,,Sets cookies without P3P
142,200,HTTPS,www.target.com,/assets/workbox-v4.3.1/workbox-routing.prod.js,"1,476","max-age=31536000; Expires: Thu, 17 Dec 2020 11:32:49 GMT",application/javascript,chrome:13012,,,
143,200,HTTP,Tunnel to,www.target.com:443,0,,,chrome:13012,,,
144,200,HTTPS,www.target.com,/assets/workbox-v4.3.1/workbox-precaching.prod.js,"1,702","max-age=31536000; Expires: Wed, 22 Jan 2020 23:36:24 GMT",application/javascript,chrome:13012,,,
145,200,HTTP,Tunnel to,assets.hcaptcha.com:443,0,,,chrome:13012,,,
146,200,HTTPS,assets.hcaptcha.com,/captcha/v1/d1dd7d8/hcaptcha.js,"21,292","public, max-age=1382400; Expires: Fri, 22 Jan 2021 18:39:13 GMT",application/javascript,chrome:13012,,,Sets cookies without P3P
147,200,HTTP,Tunnel to,external.quizlet.com:443,0,,,chrome:13012,,,
148,200,HTTP,Tunnel to,www.quizlet.com:443,0,,,chrome:13012,,,
149,200,HTTP,Tunnel to,www.spotify.com:443,0,,,chrome:13012,,,
150,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,chrome:13012,,,
151,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,chrome:13012,,,
152,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,chrome:13012,,,
153,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,chrome:13012,,,
154,301,HTTPS,www.quizlet.com,/favicon.ico,178,"public, max-age=14400; Expires: Wed, 06 Jan 2021 22:39:13 GMT",text/html,chrome:13012,,,
155,200,HTTPS,assets.targetimg1.com,/ui/fonts/273cae72-9365-49ab-b24f-5d8e2d5e733A.woff,"36,456",max-age=31536000,application/font-woff,chrome:13012,,,
156,200,HTTPS,assets.targetimg1.com,/ui/fonts/273cae72-9365-49ab-b24f-5d8e2d5e733A.woff2,"31,836","max-age=31536000; Expires: Thu, 01 Oct 2020 07:42:35 GMT",application/octet-stream,chrome:13012,,,
157,200,HTTPS,assets.targetimg1.com,/ui/fonts/3420ab8a-6ccf-4c75-9da7-efe26f1cedAA.woff,"37,300",max-age=31536000,application/font-woff,chrome:13012,,,
158,200,HTTPS,assets.targetimg1.com,/ui/fonts/99ecc614-958b-457a-be15-01e00c53057A.woff,"36,804",max-age=31536000,application/font-woff,chrome:13012,,,
159,200,HTTP,Tunnel to,quizlet.com:443,731,,,chrome:13012,,,
160,302,HTTPS,www.spotify.com,/,148,,text/html,chrome:13012,,,Sets cookies without P3P
161,204,HTTPS,external.quizlet.com,/?type=basic_security&page=https%3A%2F%2Fwww.quizlet.com%2F&http_status=???&cloudflare_dc=???&error_title=&user_agent=Mozilla%2F5.0%20(Windows%20NT%2010.0%3B%20Win64%3B%20x64)%20AppleWebKit%2F537.36%20(KHTML%2C%20like%20Gecko)%20Chrome%2F87.0.4280.88%20Safari%2F537.36,0,,text/html; charset=UTF-8,chrome:13012,,,
162,200,HTTPS,quizlet.com,/favicon.ico,"1,113","public, max-age=14400; Expires: Wed, 06 Jan 2021 22:39:13 GMT",image/x-icon,chrome:13012,,,
163,200,HTTP,Tunnel to,www.spotify.com:443,708,,,chrome:13012,,,
164,200,HTTPS,www.spotify.com,/us/,"10,011","no-cache, private",text/html; charset=UTF-8,chrome:13012,,,Sets cookies without P3P
165,200,HTTP,Tunnel to,www.scdn.co:443,0,,,chrome:13012,,,
166,200,HTTP,Tunnel to,www.scdn.co:443,0,,,chrome:13012,,,
167,200,HTTP,Tunnel to,www.scdn.co:443,0,,,chrome:13012,,,
168,200,HTTP,Tunnel to,www.scdn.co:443,0,,,chrome:13012,,,
169,200,HTTP,Tunnel to,www.scdn.co:443,0,,,chrome:13012,,,
170,200,HTTP,Tunnel to,www.scdn.co:443,0,,,chrome:13012,,,
171,200,HTTPS,www.scdn.co,/build/css/spotify-e230dc59df.css,"59,986","public, max-age=31536000",text/css,chrome:13012,,,
172,200,HTTPS,www.scdn.co,/build/css/shelf-ffd8a9773c.css,811,"public, max-age=31536000",text/css,chrome:13012,,,
173,200,HTTPS,www.scdn.co,/build/css/index-d7f4c5137c.css,"1,954","public, max-age=31536000",text/css,chrome:13012,,,
174,200,HTTPS,www.scdn.co,/build/css/projectRamses-57cc1c0a18.css,"1,636","public, max-age=31536000",text/css,chrome:13012,,,
175,200,HTTPS,www.scdn.co,/build/css/masthead-48f9294af4.css,"5,531","public, max-age=31536000",text/css,chrome:13012,,,
176,200,HTTPS,www.scdn.co,/webpack/jquery-2.1.3.min.4e152dd7000722c8d80f.js,"32,845","public, max-age=31536000",application/javascript,chrome:13012,,,
177,200,HTTP,Tunnel to,www.scdn.co:443,0,,,chrome:13012,,,
178,200,HTTP,Tunnel to,www.scdn.co:443,0,,,chrome:13012,,,
179,200,HTTPS,www.scdn.co,/webpack/onetrust.4f0fe0bee1e2d4dbeb19.js,"12,225","public, max-age=31536000",application/javascript,chrome:13012,,,
180,200,HTTPS,www.scdn.co,/webpack/tracking.download.1071e2d844b17587583b.js,958,"public, max-age=31536000",application/javascript,chrome:13012,,,
181,200,HTTP,Tunnel to,www.scdn.co:443,695,,,chrome:13012,,,
182,200,HTTP,Tunnel to,www.scdn.co:443,695,,,chrome:13012,,,
183,200,HTTP,Tunnel to,www.scdn.co:443,695,,,chrome:13012,,,
184,200,HTTP,Tunnel to,cdn.cookielaw.org:443,0,,,chrome:13012,,,
185,200,HTTP,Tunnel to,country-flags.scdn.co:443,0,,,chrome:13012,,,
186,200,HTTP,Tunnel to,www.scdn.co:443,695,,,chrome:13012,,,
187,200,HTTP,Tunnel to,www.scdn.co:443,695,,,chrome:13012,,,
188,200,HTTPS,www.scdn.co,/webpack/spweb-site.min.84d9540894bc90f6379c.js,"56,453","public, max-age=31536000",application/javascript,chrome:13012,,,
189,200,HTTPS,www.scdn.co,/webpack/vendors~masthead~ssr-bundle.50ed4a44bb28709e884e.js,"31,793","public, max-age=31536000",application/javascript,chrome:13012,,,
190,200,HTTPS,www.scdn.co,/webpack/vendors~masthead.f51c35f0c83122e29181.js,"21,179","public, max-age=31536000",application/javascript,chrome:13012,,,
191,200,HTTPS,www.scdn.co,/webpack/masthead.0a556755f6cb9a9105c2.js,938,"public, max-age=31536000",application/javascript,chrome:13012,,,
192,200,HTTP,Tunnel to,sp-bootstrap.spotifycdn.com:443,0,,,chrome:13012,,,
193,200,HTTP,Tunnel to,sp-bootstrap.spotifycdn.com:443,0,,,chrome:13012,,,
194,200,HTTPS,www.scdn.co,/i/projectRamses/LiE_circles-tablet.svg,341,"public, max-age=31536000",image/svg+xml,chrome:13012,,,
195,200,HTTP,Tunnel to,sp-bootstrap.spotifycdn.com:443,0,,,chrome:13012,,,
196,200,HTTPS,country-flags.scdn.co,/flags/us.svg,615,"public, max-age=315360000",image/svg+xml,chrome:13012,,,
197,200,HTTPS,cdn.cookielaw.org,/scripttemplates/otSDKStub.js,"4,145",max-age=14400,application/javascript,chrome:13012,,,Sets cookies without P3P
198,200,HTTP,Tunnel to,cdn.cookielaw.org:443,0,,,chrome:13012,,,
199,200,HTTPS,sp-bootstrap.spotifycdn.com,/8.12.5/fonts/circular-bold.woff2,"75,488",max-age=86400,application/font-woff,chrome:13012,,,
200,200,HTTPS,sp-bootstrap.spotifycdn.com,/8.12.5/fonts/circular-book.woff2,"70,092",max-age=86400,application/font-woff,chrome:13012,,,
201,200,HTTPS,sp-bootstrap.spotifycdn.com,/8.12.5/fonts/circular-black.woff2,"73,892",max-age=86400,application/font-woff,chrome:13012,,,
202,200,HTTPS,cdn.cookielaw.org,/consent/50da44be-0564-43df-b139-329aedcf267b/50da44be-0564-43df-b139-329aedcf267b.json,"1,381","public, max-age=14400",application/x-javascript,chrome:13012,,,Sets cookies without P3P
203,200,HTTP,Tunnel to,geolocation.onetrust.com:443,0,,,chrome:13012,,,
204,200,HTTPS,geolocation.onetrust.com,/cookieconsentpub/v1/geo/location,198,,text/javascript,chrome:13012,,,Sets cookies without P3P
205,200,HTTP,Tunnel to,cdn.cookielaw.org:443,0,,,chrome:13012,,,
206,200,HTTPS,cdn.cookielaw.org,/scripttemplates/6.10.0/otBannerSdk.js,"79,698","public, max-age=691200; Expires: Thu, 14 Jan 2021 18:39:15 GMT",application/javascript,chrome:13012,,,Sets cookies without P3P
207,200,HTTP,Tunnel to,cdn.cookielaw.org:443,729,,,chrome:13012,,,
208,200,HTTP,Tunnel to,www.scdn.co:443,695,,,chrome:13012,,,
209,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
210,200,HTTPS,cdn.cookielaw.org,/consent/50da44be-0564-43df-b139-329aedcf267b/4e158428-aca9-4855-b755-34773442f440/en.json,"13,548","public, max-age=14400",application/x-javascript,chrome:13012,,,Sets cookies without P3P
211,200,HTTPS,www.scdn.co,/i/_global/favicon.png,"3,646","public, max-age=31536000",image/png,chrome:13012,,,
212,200,HTTP,Tunnel to,cdn.cookielaw.org:443,0,,,chrome:13012,,,
213,200,HTTP,Tunnel to,cdn.cookielaw.org:443,0,,,chrome:13012,,,
215,200,HTTPS,cdn.cookielaw.org,/scripttemplates/6.10.0/assets/otFlat.json,"3,329","public, max-age=691200; Expires: Thu, 14 Jan 2021 18:39:15 GMT",application/json,chrome:13012,,,Sets cookies without P3P
214,200,HTTPS,cdn.cookielaw.org,/scripttemplates/6.10.0/assets/v2/otPcCenter.json,"11,336","public, max-age=691200; Expires: Thu, 14 Jan 2021 18:39:15 GMT",application/json,chrome:13012,,,Sets cookies without P3P
216,200,HTTPS,www.usps.com,/,"18,755",,text/html,chrome:13012,,,
217,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
218,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
219,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
220,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
221,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
222,200,HTTP,Tunnel to,www.usps.com:443,0,,,chrome:13012,,,
223,200,HTTPS,www.usps.com,/assets/css/welcome/bootstrap.css,"26,493",private,text/css,chrome:13012,,,
224,200,HTTPS,www.usps.com,/global-elements/header/css/megamenu-v3.css,"7,249",private,text/css,chrome:13012,,,
