#,Result,Protocol,Host,URL,Body,Caching,Content-Type,Process,Comments,Custom,Privacy Info
24,200,HTTP,Tunnel to,target.scene7.com:443,0,,,firefox:11540,,,
25,200,HTTP,Tunnel to,target.scene7.com:443,0,,,firefox:11540,,,
26,200,HTTP,Tunnel to,target.scene7.com:443,0,,,firefox:11540,,,
27,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:11540,,,
28,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:11540,,,
29,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:11540,,,
30,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:11540,,,
31,200,HTTPS,target.scene7.com,/is/image/Target/NewHome_1wk1_SB1_BedBath-201228-1609188259877?wid=526&qlt=80&fmt=webp,"33,540","Expires: Thu, 07 Jan 2021 03:07:23 GMT",image/webp,firefox:11540,,,
32,200,HTTPS,target.scene7.com,/is/image/Target/NewHome_1wk1_SB2_HealthyEating-201216-1608139093528?wid=526&qlt=80&fmt=webp,"36,274","Expires: Thu, 07 Jan 2021 03:06:52 GMT",image/webp,firefox:11540,,,
33,200,HTTPS,target.scene7.com,/is/image/Target/NewHome_1wk1_SB4_Organization-201230-1609344974461?wid=526&qlt=80&fmt=webp,"26,116","Expires: Thu, 07 Jan 2021 03:07:20 GMT",image/webp,firefox:11540,,,
34,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:11540,,,
35,200,HTTPS,target.scene7.com,/is/image/Target/HomeRefresh_1wk1_SH_D-201230-1609359209869?wid=2160&qlt=80&fmt=webp,"83,054","Expires: Thu, 07 Jan 2021 03:06:52 GMT",image/webp,firefox:11540,,,
36,200,HTTPS,target.scene7.com,/is/image/Target/NewHome_1wk1_SB1_New-201218-1608322873186?wid=526&qlt=80&fmt=webp,"45,162","Expires: Thu, 07 Jan 2021 03:06:52 GMT",image/webp,firefox:11540,,,
37,200,HTTP,Tunnel to,assets.targetimg1.com:443,"1,979",,,firefox:11540,,,
38,200,HTTPS,assets.targetimg1.com,/ui/nicollet.e3caa964.js,"21,360",max-age=31536000,application/javascript,firefox:11540,,,
39,200,HTTPS,assets.targetimg1.com,/ui/client.4eee1698.js,"302,532",max-age=31536000,application/javascript,firefox:11540,,,
40,200,HTTPS,assets.targetimg1.com,/ui/default~axiom~axiom-advanced-returns~axiom-batch~brands~gift-card~gift-card-balance~home~order-track~ad820cf2.0634f74b.js,"7,210",max-age=31536000,application/javascript,firefox:11540,,,
41,200,HTTPS,assets.targetimg1.com,/ui/vendors~aisles-products-container~axiom-release-id-history~bia-carousel~brands~bulk-box~buy-it-again~63b638b6.2a666a6c.js,"5,258",max-age=31536000,application/javascript,firefox:11540,,,
42,200,HTTPS,assets.targetimg1.com,/ui/vendor.f0c65eaf.js,"212,114",max-age=31536000,application/javascript,firefox:11540,,,
43,200,HTTPS,assets.targetimg1.com,/ui/home.7e620a42.js,"3,396",max-age=31536000,application/javascript,firefox:11540,,,
44,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:11540,,,
45,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:11540,,,
46,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:11540,,,
47,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:11540,,,
48,200,HTTP,Tunnel to,assets.targetimg1.com:443,"1,979",,,firefox:11540,,,
49,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:11540,,,
50,200,HTTPS,assets.targetimg1.com,/ui/vendors~aisles-products-container~bia-carousel~brands~bulk-box~buy-it-again~cart-routing-page~cgi-bu~da925b90.2da121a5.js,"2,001",max-age=31536000,application/javascript,firefox:11540,,,
51,200,HTTPS,assets.targetimg1.com,/ui/content.1f67e7b2.js,"83,014",max-age=31536000,application/javascript,firefox:11540,,,
52,200,HTTPS,assets.targetimg1.com,/ui/vendors~aisles-products-container~ar-filmstrip~bia-carousel~bulk-box~buy-it-again~content~dealgator-~0317e329.715d1949.js,"4,526",max-age=31536000,application/javascript,firefox:11540,,,
53,200,HTTPS,assets.targetimg1.com,/ui/vendors~bundle-filmstrip-exp-2367~cartRecs~checkout-order-confirmation~circle-offers-filmstrip~compl~421f8366.5b8e0497.js,"10,712",max-age=31536000,application/javascript,firefox:11540,,,
54,200,HTTP,Tunnel to,easylist-downloads.adblockplus.org:443,0,,,firefox:11540,,,
55,200,HTTP,Tunnel to,easylist-downloads.adblockplus.org:443,0,,,firefox:11540,,,
56,200,HTTPS,assets.targetimg1.com,/ui/fonts/99ecc614-958b-457a-be15-01e00c53057A.woff2,"32,236","max-age=31536000; Expires: Wed, 22 Jan 2020 23:36:23 GMT",application/octet-stream,firefox:11540,,,
57,200,HTTPS,assets.targetimg1.com,/ui/fonts/3420ab8a-6ccf-4c75-9da7-efe26f1cedAA.woff2,"32,676","max-age=31536000; Expires: Thu, 08 Oct 2020 08:08:24 GMT",application/octet-stream,firefox:11540,,,
58,200,HTTP,Tunnel to,easylist-downloads.adblockplus.org:443,0,,,firefox:11540,,,
59,200,HTTP,Tunnel to,firefox.settings.services.mozilla.com:443,0,,,firefox:11540,,,
60,200,HTTP,Tunnel to,firefox.settings.services.mozilla.com:443,0,,,firefox:11540,,,
61,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:11540,,,
62,200,HTTPS,firefox.settings.services.mozilla.com,/v1/buckets/monitor/collections/changes/records?collection=partitioning-exempt-urls&bucket=main,189,"max-age=60; Expires: Wed, 06 Jan 2021 18:59:52 GMT",application/json,firefox:11540,,,
63,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:11540,,,
64,200,HTTP,Tunnel to,firefox.settings.services.mozilla.com:443,0,,,firefox:11540,,,
65,200,HTTPS,firefox.settings.services.mozilla.com,/v1/buckets/monitor/collections/changes/records?collection=cfr-fxa&bucket=main,172,"max-age=60; Expires: Wed, 06 Jan 2021 18:52:47 GMT",application/json,firefox:11540,,,
66,200,HTTPS,assets.targetimg1.com,/static/images/apple-touch-icon-precomposed.png,"3,393",max-age=31536000,image/png,firefox:11540,,,
67,200,HTTPS,assets.targetimg1.com,/static/images/favicon-16x16.png,344,max-age=31536000,image/png,firefox:11540,,,
68,200,HTTP,Tunnel to,firefox.settings.services.mozilla.com:443,0,,,firefox:11540,,,
69,200,HTTPS,firefox.settings.services.mozilla.com,/v1/buckets/main/collections/partitioning-exempt-urls/changeset?_expected=1592906663254,748,,application/json,firefox:11540,,,
70,200,HTTPS,firefox.settings.services.mozilla.com,/v1/buckets/main/collections/cfr-fxa/changeset?_expected=1609784305674,"1,503",,application/json,firefox:11540,,,
71,200,HTTP,Tunnel to,firefox.settings.services.mozilla.com:443,0,,,firefox:11540,,,
72,200,HTTPS,easylist-downloads.adblockplus.org,/exceptionrules.txt?addonName=adblockplusfirefox&addonVersion=3.9.5&application=firefox&applicationVersion=84.0.1&platform=gecko&platformVersion=84.0&lastVersion=0&downloadCount=0&firstVersion=0,"2,963,754",,text/plain; charset=utf-8,firefox:11540,,,
73,200,HTTPS,easylist-downloads.adblockplus.org,/abp-filters-anti-cv.txt?addonName=adblockplusfirefox&addonVersion=3.9.5&application=firefox&applicationVersion=84.0.1&platform=gecko&platformVersion=84.0&lastVersion=0&downloadCount=0&firstVersion=0,"35,322",,text/plain; charset=utf-8,firefox:11540,,,
74,200,HTTPS,easylist-downloads.adblockplus.org,/easylist.txt?addonName=adblockplusfirefox&addonVersion=3.9.5&application=firefox&applicationVersion=84.0.1&platform=gecko&platformVersion=84.0&lastVersion=0&downloadCount=0&firstVersion=0,"402,627",,text/plain; charset=utf-8,firefox:11540,,,
75,200,HTTPS,firefox.settings.services.mozilla.com,/v1/buckets/monitor/collections/changes/records?collection=cfr&bucket=main,168,"max-age=60; Expires: Wed, 06 Jan 2021 18:51:46 GMT",application/json,firefox:11540,,,
76,200,HTTP,Tunnel to,firefox.settings.services.mozilla.com:443,0,,,firefox:11540,,,
77,200,HTTPS,firefox.settings.services.mozilla.com,/v1/buckets/main/collections/cfr/changeset?_expected=1608215599386,"22,591",,application/json,firefox:11540,,,
78,200,HTTP,Tunnel to,snippets.cdn.mozilla.net:443,0,,,firefox:11540,,,
79,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:11540,,,
80,200,HTTP,Tunnel to,redsky.target.com:443,"1,979",,,firefox:11540,,,
81,200,HTTP,Tunnel to,www.target.com:443,"2,518",,,firefox:11540,,,
82,200,HTTPS,assets.targetimg1.com,/ui/vendors~pictureElement~picturefill.671b2f92.js,"4,598",max-age=31536000,application/javascript,firefox:11540,,,
83,200,HTTPS,www.target.com,/assets/6b6836693f3d06d13110.worker.js,"102,100","max-age=31536000; Expires: Wed, 06 Jan 2021 16:46:57 GMT",application/javascript,firefox:11540,,,
84,200,HTTPS,redsky.target.com,/v3/stores/nearby/01570?key=ff457966e64d5e877fdbad070f276d18ecec4a01&limit=1&within=100&unit=mile,892,max-age=7200,application/json;charset=UTF-8,firefox:11540,,,
85,303,HTTPS,snippets.cdn.mozilla.net,/6/Firefox/84.0.1/20201221152838/WINNT_x86_64-msvc/en-US/release/Windows_NT%2010.0/default/default/,0,"public, max-age=86400",text/html; charset=UTF-8,firefox:11540,,,
86,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:11540,,,
87,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:11540,,,
88,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:11540,,,
89,200,HTTPS,assets.targetimg1.com,/ui/vendors~axiom~axiom-receive-returns~axiom-release-id-history~axiomAdvancedReturns~buy-it-again~choos~1e9d1397.b13bedc4.js,"3,761",max-age=31536000,application/javascript,firefox:11540,,,
90,200,HTTP,Tunnel to,assets.targetimg1.com:443,"1,979",,,firefox:11540,,,
91,200,HTTPS,assets.targetimg1.com,/ui/vendors~axiom~axiom-release-id-history~checkout-order-confirmation~creditApplication~devtools~edit-a~df504d89.94fd3bcd.js,"4,672",max-age=31536000,application/javascript,firefox:11540,,,
92,200,HTTPS,assets.targetimg1.com,/ui/vendors~familyInviteVerify~interstitial-login-page-eco~order-lookup~shipt-tip-drawer.ad696656.js,"4,878",max-age=31536000,application/javascript,firefox:11540,,,
93,200,HTTP,Tunnel to,assets.targetimg1.com:443,"1,979",,,firefox:11540,,,
94,200,HTTPS,assets.targetimg1.com,/ui/vendors~shipt-tip-drawer.7bf58de4.js,"7,766",max-age=31536000,application/javascript,firefox:11540,,,
95,200,HTTP,Tunnel to,snippets.cdn.mozilla.net:443,0,,,firefox:11540,,,
96,200,HTTPS,assets.targetimg1.com,/ui/shipt-tip-drawer.115f4a47.js,"12,578",max-age=31536000,application/javascript,firefox:11540,,,
97,200,HTTPS,snippets.cdn.mozilla.net,/us-west/bundles-pregen/Firefox/en-us/default.json,"7,240",max-age=600,application/json,firefox:11540,,,
98,200,HTTP,Tunnel to,firefox.settings.services.mozilla.com:443,0,,,firefox:11540,,,
99,200,HTTPS,firefox.settings.services.mozilla.com,/v1/buckets/monitor/collections/changes/records?collection=whats-new-panel&bucket=main,180,"max-age=60; Expires: Wed, 06 Jan 2021 18:51:41 GMT",application/json,firefox:11540,,,
100,200,HTTP,Tunnel to,firefox.settings.services.mozilla.com:443,0,,,firefox:11540,,,
101,200,HTTPS,firefox.settings.services.mozilla.com,/v1/buckets/main/collections/whats-new-panel/changeset?_expected=1609947072916,"20,728",,application/json,firefox:11540,,,
102,200,HTTP,Tunnel to,js-sec.indexww.com:443,0,,,firefox:11540,,,
103,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:11540,,,
104,200,HTTP,Tunnel to,redsky.target.com:443,0,,,firefox:11540,,,
105,200,HTTP,Tunnel to,redoak.target.com:443,0,,,firefox:11540,,,
106,200,HTTP,Tunnel to,typeahead.target.com:443,"1,979",,,firefox:11540,,,
107,200,HTTP,Tunnel to,taglocker.target.com:443,"1,979",,,firefox:11540,,,
108,200,HTTP,Tunnel to,taglocker.target.com:443,"1,979",,,firefox:11540,,,
109,200,HTTP,Tunnel to,gum.criteo.com:443,0,,,firefox:11540,,,
110,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:11540,,,
111,200,HTTPS,assets.targetimg1.com,/ui/atdfm.62e04f57.js,"11,931",max-age=31536000,application/javascript,firefox:11540,,,
112,200,HTTPS,redsky.target.com,/v3/stores/nearby/01570?key=ff457966e64d5e877fdbad070f276d18ecec4a01&limit=5&within=100&unit=mile,"1,506",max-age=7200,application/json;charset=UTF-8,firefox:11540,,,
113,200,HTTPS,assets.targetimg1.com,/ui/vendorAssets/medallia/embed.prod.20201230.js,563,max-age=31536000,application/javascript,firefox:11540,,,
114,200,HTTPS,redoak.target.com,/content-publish/pages/v1?url=/c/-/-/N-4nav,"234,980",,application/json;charset=utf-8,firefox:11540,,,
115,200,HTTPS,taglocker.target.com,/tag-locker-config/rules-react.json,765,"public, max-age=3600; Expires: Fri, 11 Dec 2020 01:45:37 GMT",application/json,firefox:11540,,,
116,200,HTTPS,typeahead.target.com,/autocomplete/TypeAheadSearch/v2?q=&ctgryVal=0%7CALL%7Cmatchallpartial%7Call+categories&channel=web&visitor_id=0176D91225F00201B85A21062B777B22,320,,application/json,firefox:11540,,,
117,200,HTTPS,taglocker.target.com,/tag-locker-config/tp-rules-react.json,106,"public, max-age=3600; Expires: Sun, 06 Dec 2020 01:47:19 GMT",application/json,firefox:11540,,,
118,200,HTTP,Tunnel to,api.target.com:443,"1,979",,,firefox:11540,,,
119,200,HTTP,Tunnel to,gsp.target.com:443,"1,979",,,firefox:11540,,,
120,200,HTTP,Tunnel to,api.target.com:443,"1,979",,,firefox:11540,,,
121,200,HTTP,Tunnel to,redsky.target.com:443,0,,,firefox:11540,,,
122,200,HTTPS,gum.criteo.com,/sync?c=347&r=3&a=1,32,"private, max-age=0, no-cache, no-store, must-revalidate",application/json; charset=utf-8,firefox:11540,,,
123,200,HTTPS,js-sec.indexww.com,/ht/p/189336-210459012582455.js,"32,242","max-age=1946; Expires: Wed, 06 Jan 2021 19:32:43 GMT",text/javascript,firefox:11540,,,
124,200,HTTPS,api.target.com,/custom_interaction_analytics/v1,28,,application/json,firefox:11540,,,
125,200,HTTPS,api.target.com,/web_analytics/v1,28,,application/json,firefox:11540,,,
126,200,HTTPS,gsp.target.com,/gsp/oauth_tokens/v2/client_tokens,0,no-store,text/plain,firefox:11540,,,Sets cookies without P3P
127,200,HTTP,Tunnel to,gsp.target.com:443,0,,,firefox:11540,,,
128,200,HTTPS,redsky.target.com,/v3/stores/location/1835?key=ff457966e64d5e877fdbad070f276d18ecec4a01,"1,621",max-age=7200,application/json;charset=UTF-8,firefox:11540,,,
129,200,HTTP,Tunnel to,api.target.com:443,0,,,firefox:11540,,,
130,200,HTTP,Tunnel to,api.target.com:443,0,,,firefox:11540,,,
131,201,HTTPS,gsp.target.com,/gsp/oauth_tokens/v2/client_tokens,"1,248",no-store; Expires: 0,application/json;charset=UTF-8,firefox:11540,,,Sets cookies without P3P
132,201,HTTPS,api.target.com,/custom_interaction_analytics/v1,69,"no-cache, no-store, must-revalidate",application/json; charset=utf-8,firefox:11540,,,
133,201,HTTPS,api.target.com,/web_analytics/v1,58,"no-cache, no-store, must-revalidate",application/json; charset=utf-8,firefox:11540,,,
134,200,HTTP,Tunnel to,www.quizlet.com:443,0,,,firefox:11540,,,
135,403,HTTPS,www.quizlet.com,/,"55,001","private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0; Expires: Thu, 01 Jan 1970 00:00:01 GMT",text/html; charset=UTF-8,firefox:11540,,,Sets cookies without P3P
136,200,HTTP,Tunnel to,www.target.com:443,0,,,firefox:11540,,,
137,200,HTTPS,www.target.com,/service-worker.js,808,"max-age=0, no-cache, no-store",application/javascript; charset=UTF-8,firefox:11540,,,
138,200,HTTP,Tunnel to,taglocker.target.com:443,0,,,firefox:11540,,,
139,200,HTTP,Tunnel to,taglocker.target.com:443,0,,,firefox:11540,,,
140,200,HTTP,Tunnel to,taglocker.target.com:443,0,,,firefox:11540,,,
141,200,HTTP,Tunnel to,taglocker.target.com:443,0,,,firefox:11540,,,
142,200,HTTP,Tunnel to,taglocker.target.com:443,0,,,firefox:11540,,,
143,200,HTTP,Tunnel to,taglocker.target.com:443,0,,,firefox:11540,,,
144,200,HTTPS,taglocker.target.com,/bing-adaptive/react/bing_universal.js,"2,373","public, max-age=3600; Expires: Fri, 18 Dec 2020 12:31:21 GMT",application/javascript,firefox:11540,,,
145,200,HTTPS,taglocker.target.com,/fls-adaptive/react/fls_pdp_atc.js,"2,367","public, max-age=3600; Expires: Sat, 21 Nov 2020 14:42:05 GMT",application/javascript,firefox:11540,,,
146,200,HTTP,Tunnel to,taglocker.target.com:443,"1,979",,,firefox:11540,,,
147,200,HTTPS,taglocker.target.com,/google-adaptive/react/data_hub.js,945,"public, max-age=3600; Expires: Fri, 18 Dec 2020 06:04:47 GMT",application/javascript,firefox:11540,,,
148,200,HTTPS,taglocker.target.com,/liveRamp-adaptive/react/liveRamp_adaptive.js,308,"public, max-age=3600; Expires: Thu, 17 Dec 2020 09:42:59 GMT",application/javascript,firefox:11540,,,
149,200,HTTPS,taglocker.target.com,/google-adaptive/react/gTag.js,859,"public, max-age=3600; Expires: Tue, 03 Nov 2020 10:45:19 GMT",application/javascript,firefox:11540,,,
150,200,HTTPS,taglocker.target.com,/google-adaptive/react/google_RLSA.js,240,"public, max-age=3600; Expires: Thu, 17 Dec 2020 09:42:59 GMT",application/javascript,firefox:11540,,,
151,200,HTTP,Tunnel to,taglocker.target.com:443,0,,,firefox:11540,,,
152,200,HTTPS,taglocker.target.com,/liveRamp-adaptive/react/liveRamp_recookier_adaptive.js,312,"public, max-age=3600; Expires: Sat, 05 Dec 2020 09:28:35 GMT",application/javascript,firefox:11540,,,
153,200,HTTPS,taglocker.target.com,/trueTag-adaptive/react/truetag_landing_prod.js,"1,122","public, max-age=3600; Expires: Thu, 10 Dec 2020 08:20:43 GMT",application/javascript,firefox:11540,,,
154,200,HTTP,Tunnel to,www.quizlet.com:443,0,,,firefox:11540,,,
155,200,HTTP,Tunnel to,www.target.com:443,0,,,firefox:11540,,,
156,200,HTTP,Tunnel to,www.quizlet.com:443,0,,,firefox:11540,,,
157,200,HTTP,Tunnel to,www.target.com:443,0,,,firefox:11540,,,
158,200,HTTPS,www.quizlet.com,/cdn-cgi/challenge-platform/h/g/orchestrate/captcha/v1,"12,463",,text/javascript,firefox:11540,,,
159,200,HTTPS,www.target.com,/assets/workbox-v4.3.1/workbox-sw.js,741,"max-age=31536000; Expires: Thu, 23 Jan 2020 00:36:24 GMT",application/javascript,firefox:11540,,,
160,200,HTTPS,www.target.com,/assets/precache-manifest.e7e59a9cbf76197ad598ed0a9308660a.js,352,"max-age=31536000; Expires: Thu, 17 Dec 2020 07:55:28 GMT",application/javascript,firefox:11540,,,
161,301,HTTPS,www.quizlet.com,/favicon.ico,178,"public, max-age=14400; Expires: Wed, 06 Jan 2021 23:00:19 GMT",text/html,firefox:11540,,,
162,200,HTTP,Tunnel to,hcaptcha.com:443,0,,,firefox:11540,,,
163,200,HTTP,Tunnel to,www.quizlet.com:443,0,,,firefox:11540,,,
164,200,HTTPS,www.quizlet.com,/cdn-cgi/images/trace/captcha/nojs/h/transparent.gif?ray=60d7ae5faf51e106,42,"max-age=7200; Expires: Wed, 06 Jan 2021 21:00:19 GMT",image/gif,firefox:11540,,,
165,200,HTTP,Tunnel to,www.target.com:443,0,,,firefox:11540,,,
166,302,HTTPS,hcaptcha.com,/1/api.js?render=explicit&recaptchacompat=off&onload=_cf_chl_hload,5,"private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0; Expires: Thu, 01 Jan 1970 00:00:01 GMT",,firefox:11540,,,Sets cookies without P3P
167,200,HTTPS,www.target.com,/assets/workbox-v4.3.1/workbox-core.prod.js,"2,477","max-age=31536000; Expires: Wed, 22 Jan 2020 23:36:23 GMT",application/javascript,firefox:11540,,,
168,200,HTTP,Tunnel to,assets.hcaptcha.com:443,0,,,firefox:11540,,,
169,200,HTTP,Tunnel to,quizlet.com:443,0,,,firefox:11540,,,
170,200,HTTPS,assets.hcaptcha.com,/captcha/v1/d1dd7d8/hcaptcha.js,"21,292","public, max-age=1382400; Expires: Fri, 22 Jan 2021 19:00:20 GMT",application/javascript,firefox:11540,,,Sets cookies without P3P
171,200,HTTP,Tunnel to,www.target.com:443,0,,,firefox:11540,,,
172,200,HTTPS,quizlet.com,/favicon.ico,"1,113","public, max-age=14400; Expires: Wed, 06 Jan 2021 23:00:20 GMT",image/x-icon,firefox:11540,,,
173,200,HTTPS,www.target.com,/assets/workbox-v4.3.1/workbox-strategies.prod.js,"1,186","max-age=31536000; Expires: Thu, 01 Oct 2020 11:10:22 GMT",application/javascript,firefox:11540,,,
174,200,HTTP,Tunnel to,www.spotify.com:443,0,,,firefox:11540,,,
175,200,HTTP,Tunnel to,www.target.com:443,0,,,firefox:11540,,,
176,302,HTTPS,www.spotify.com,/,230,,text/html,firefox:11540,,,Sets cookies without P3P
177,200,HTTPS,www.target.com,/assets/workbox-v4.3.1/workbox-expiration.prod.js,"1,252","max-age=31536000; Expires: Thu, 03 Dec 2020 07:49:25 GMT",application/javascript,firefox:11540,,,
178,200,HTTP,Tunnel to,www.quizlet.com:443,0,,,firefox:11540,,,
179,200,HTTP,Tunnel to,www.spotify.com:443,0,,,firefox:11540,,,
180,200,HTTPS,www.spotify.com,/us/,"10,287","no-cache, private",text/html; charset=UTF-8,firefox:11540,,,Sets cookies without P3P
181,200,HTTPS,www.quizlet.com,/cdn-cgi/challenge-platform/h/g/generate/ov1/0.2649261773286959:1609956200:9ea836a58a58f1689a4c4170511c48b83ad755ff06e277a7679a62b416e8eccc/60d7ae5faf51e106/566c0fde3b17e05,"6,041",,text/plain;charset=UTF-8,firefox:11540,,,Sets cookies without P3P
182,200,HTTP,Tunnel to,www.target.com:443,0,,,firefox:11540,,,
183,200,HTTPS,www.target.com,/assets/workbox-v4.3.1/workbox-routing.prod.js,"1,476","max-age=31536000; Expires: Thu, 10 Dec 2020 07:50:03 GMT",application/javascript,firefox:11540,,,
184,200,HTTP,Tunnel to,www.scdn.co:443,0,,,firefox:11540,,,
185,200,HTTP,Tunnel to,www.scdn.co:443,0,,,firefox:11540,,,
186,200,HTTP,Tunnel to,www.scdn.co:443,0,,,firefox:11540,,,
187,200,HTTP,Tunnel to,www.scdn.co:443,0,,,firefox:11540,,,
188,200,HTTP,Tunnel to,www.scdn.co:443,0,,,firefox:11540,,,
189,200,HTTP,Tunnel to,www.scdn.co:443,0,,,firefox:11540,,,
190,200,HTTP,Tunnel to,www.target.com:443,"2,518",,,firefox:11540,,,
191,200,HTTPS,www.scdn.co,/build/css/shelf-ffd8a9773c.css,811,"public, max-age=31536000",text/css,firefox:11540,,,
192,200,HTTPS,www.scdn.co,/build/css/spotify-e230dc59df.css,"59,986","public, max-age=31536000",text/css,firefox:11540,,,
193,200,HTTPS,www.scdn.co,/build/css/index-d7f4c5137c.css,"1,954","public, max-age=31536000",text/css,firefox:11540,,,
194,200,HTTPS,www.scdn.co,/build/css/projectRamses-57cc1c0a18.css,"1,636","public, max-age=31536000",text/css,firefox:11540,,,
195,200,HTTPS,www.scdn.co,/webpack/onetrust.4f0fe0bee1e2d4dbeb19.js,"12,225","public, max-age=31536000",application/javascript,firefox:11540,,,
196,200,HTTPS,www.scdn.co,/webpack/jquery-2.1.3.min.4e152dd7000722c8d80f.js,"32,845","public, max-age=31536000",application/javascript,firefox:11540,,,
197,200,HTTP,Tunnel to,www.scdn.co:443,0,,,firefox:11540,,,
198,200,HTTPS,www.target.com,/assets/workbox-v4.3.1/workbox-precaching.prod.js,"1,702","max-age=31536000; Expires: Wed, 22 Jan 2020 23:36:24 GMT",application/javascript,firefox:11540,,,
199,200,HTTP,Tunnel to,www.scdn.co:443,0,,,firefox:11540,,,
200,200,HTTP,Tunnel to,www.scdn.co:443,0,,,firefox:11540,,,
201,200,HTTP,Tunnel to,www.scdn.co:443,695,,,firefox:11540,,,
202,200,HTTPS,www.scdn.co,/webpack/tracking.download.1071e2d844b17587583b.js,958,"public, max-age=31536000",application/javascript,firefox:11540,,,
203,200,HTTP,Tunnel to,www.scdn.co:443,0,,,firefox:11540,,,
204,200,HTTPS,www.scdn.co,/build/css/masthead-48f9294af4.css,"5,531","public, max-age=31536000",text/css,firefox:11540,,,
205,200,HTTPS,www.scdn.co,/webpack/vendors~masthead~ssr-bundle.50ed4a44bb28709e884e.js,"31,793","public, max-age=31536000",application/javascript,firefox:11540,,,
206,200,HTTPS,www.scdn.co,/webpack/spweb-site.min.84d9540894bc90f6379c.js,"56,453","public, max-age=31536000",application/javascript,firefox:11540,,,
