#,Result,Protocol,Host,URL,Body,Caching,Content-Type,Process,Comments,Custom,Privacy Info
50,200,HTTPS,assets.targetimg1.com,/ui/vendors~aisles-products-container~axiom-release-id-history~bia-carousel~brands~bulk-box~buy-it-again~63b638b6.2a666a6c.js,"5,258",max-age=31536000,application/javascript,firefox:6876,,,
51,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:6876,,,
52,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:6876,,,
53,200,HTTPS,assets.targetimg1.com,/ui/vendors~aisles-products-container~bia-carousel~brands~bulk-box~buy-it-again~cart-routing-page~cgi-bu~da925b90.2da121a5.js,"2,001",max-age=31536000,application/javascript,firefox:6876,,,
54,200,HTTP,Tunnel to,assets.targetimg1.com:443,"1,979",,,firefox:6876,,,
55,200,HTTPS,assets.targetimg1.com,/ui/vendors~aisles-products-container~ar-filmstrip~bia-carousel~bulk-box~buy-it-again~content~dealgator-~0317e329.715d1949.js,"4,526",max-age=31536000,application/javascript,firefox:6876,,,
56,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:6876,,,
57,200,HTTPS,assets.targetimg1.com,/ui/vendors~bundle-filmstrip-exp-2367~cartRecs~checkout-order-confirmation~circle-offers-filmstrip~compl~421f8366.5b8e0497.js,"10,712",max-age=31536000,application/javascript,firefox:6876,,,
58,200,HTTP,Tunnel to,assets.targetimg1.com:443,"1,979",,,firefox:6876,,,
59,200,HTTP,Tunnel to,firefox.settings.services.mozilla.com:443,0,,,firefox:6876,,,
60,200,HTTPS,assets.targetimg1.com,/ui/fonts/3420ab8a-6ccf-4c75-9da7-efe26f1cedAA.woff2,"32,676","max-age=31536000; Expires: Thu, 08 Oct 2020 08:08:24 GMT",application/octet-stream,firefox:6876,,,
61,200,HTTPS,assets.targetimg1.com,/ui/content.1f67e7b2.js,"83,014",max-age=31536000,application/javascript,firefox:6876,,,
62,200,HTTPS,assets.targetimg1.com,/ui/fonts/99ecc614-958b-457a-be15-01e00c53057A.woff2,"32,236","max-age=31536000; Expires: Wed, 22 Jan 2020 23:36:23 GMT",application/octet-stream,firefox:6876,,,
63,200,HTTP,Tunnel to,firefox.settings.services.mozilla.com:443,0,,,firefox:6876,,,
64,200,HTTPS,firefox.settings.services.mozilla.com,/v1/buckets/monitor/collections/changes/records?collection=partitioning-exempt-urls&bucket=main,189,"max-age=60; Expires: Wed, 06 Jan 2021 19:29:52 GMT",application/json,firefox:6876,,,
65,200,HTTPS,firefox.settings.services.mozilla.com,/v1/buckets/main/collections/cfr-fxa/changeset?_expected=1609784305674,"1,503",,application/json,firefox:6876,,,
66,200,HTTP,Tunnel to,assets.targetimg1.com:443,"1,979",,,firefox:6876,,,
67,200,HTTPS,assets.targetimg1.com,/static/images/apple-touch-icon-precomposed.png,"3,393",max-age=31536000,image/png,firefox:6876,,,
68,200,HTTP,Tunnel to,firefox.settings.services.mozilla.com:443,0,,,firefox:6876,,,
69,200,HTTP,Tunnel to,firefox.settings.services.mozilla.com:443,0,,,firefox:6876,,,
70,200,HTTPS,firefox.settings.services.mozilla.com,/v1/buckets/main/collections/partitioning-exempt-urls/changeset?_expected=1592906663254,748,,application/json,firefox:6876,,,
71,200,HTTPS,firefox.settings.services.mozilla.com,/v1/buckets/monitor/collections/changes/records?collection=cfr&bucket=main,168,"max-age=60; Expires: Wed, 06 Jan 2021 19:21:45 GMT",application/json,firefox:6876,,,
72,200,HTTP,Tunnel to,firefox.settings.services.mozilla.com:443,0,,,firefox:6876,,,
73,200,HTTPS,firefox.settings.services.mozilla.com,/v1/buckets/main/collections/cfr/changeset?_expected=1608215599386,"22,591",,application/json,firefox:6876,,,
74,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:6876,,,
75,200,HTTPS,assets.targetimg1.com,/static/images/favicon-16x16.png,344,max-age=31536000,image/png,firefox:6876,,,
76,200,HTTP,Tunnel to,filters.adtidy.org:443,0,,,firefox:6876,,,
77,200,HTTP,Tunnel to,filters.adtidy.org:443,0,,,firefox:6876,,,
78,200,HTTP,Tunnel to,snippets.cdn.mozilla.net:443,0,,,firefox:6876,,,
79,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:6876,,,
80,200,HTTP,Tunnel to,redsky.target.com:443,0,,,firefox:6876,,,
81,200,HTTP,Tunnel to,www.target.com:443,0,,,firefox:6876,,,
82,200,HTTP,Tunnel to,gsp.target.com:443,0,,,firefox:6876,,,
83,200,HTTPS,assets.targetimg1.com,/ui/vendors~pictureElement~picturefill.671b2f92.js,"4,598",max-age=31536000,application/javascript,firefox:6876,,,
84,200,HTTPS,www.target.com,/assets/6b6836693f3d06d13110.worker.js,"102,100","max-age=31536000; Expires: Wed, 06 Jan 2021 16:46:57 GMT",application/javascript,firefox:6876,,,
85,200,HTTPS,redsky.target.com,/v3/stores/nearby/01570?key=ff457966e64d5e877fdbad070f276d18ecec4a01&limit=1&within=100&unit=mile,892,max-age=7200,application/json;charset=UTF-8,firefox:6876,,,
86,200,HTTPS,gsp.target.com,/gsp/oauth_tokens/v2/client_tokens,0,no-store,text/plain,firefox:6876,,,Sets cookies without P3P
87,303,HTTPS,snippets.cdn.mozilla.net,/6/Firefox/84.0.1/20201221152838/WINNT_x86_64-msvc/en-US/release/Windows_NT%2010.0/default/default/,0,"public, max-age=86400",text/html; charset=UTF-8,firefox:6876,,,
88,200,HTTP,Tunnel to,snippets.cdn.mozilla.net:443,0,,,firefox:6876,,,
89,200,HTTPS,filters.adtidy.org,/extension/firefox/filters.js?v=3.5.12&cid=pAXtaZtP61782962&lang=en-US&id=adguardadblocker%40adguard.com,"7,681",max-age=3600,application/json,firefox:6876,,,Sets cookies without P3P
90,200,HTTPS,filters.adtidy.org,/extension/firefox/filters.js?v=3.5.12&cid=pAXtaZtP61782962&lang=en-US&id=adguardadblocker%40adguard.com,"7,681",max-age=3600,application/json,firefox:6876,,,Sets cookies without P3P
91,200,HTTPS,snippets.cdn.mozilla.net,/us-west/bundles-pregen/Firefox/en-us/default.json,"7,240",max-age=600,application/json,firefox:6876,,,
92,200,HTTP,Tunnel to,gsp.target.com:443,0,,,firefox:6876,,,
93,200,HTTP,Tunnel to,firefox.settings.services.mozilla.com:443,0,,,firefox:6876,,,
94,201,HTTPS,gsp.target.com,/gsp/oauth_tokens/v2/client_tokens,"1,248",no-store; Expires: 0,application/json;charset=UTF-8,firefox:6876,,,Sets cookies without P3P
95,200,HTTP,Tunnel to,filters.adtidy.org:443,0,,,firefox:6876,,,
96,200,HTTP,Tunnel to,filters.adtidy.org:443,0,,,firefox:6876,,,
97,200,HTTPS,filters.adtidy.org,/extension/firefox/filters/10.txt,"10,806",max-age=3600,text/plain; charset=utf-8,firefox:6876,,,Sets cookies without P3P
98,200,HTTPS,firefox.settings.services.mozilla.com,/v1/buckets/monitor/collections/changes/records?collection=whats-new-panel&bucket=main,180,"max-age=60; Expires: Wed, 06 Jan 2021 18:52:57 GMT",application/json,firefox:6876,,,
99,200,HTTP,Tunnel to,assets.targetimg1.com:443,"1,979",,,firefox:6876,,,
100,200,HTTPS,filters.adtidy.org,/extension/firefox/filters/2.txt,"1,307,953",max-age=3600,text/plain; charset=utf-8,firefox:6876,,,Sets cookies without P3P
101,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:6876,,,
102,200,HTTPS,assets.targetimg1.com,/ui/vendors~axiom~axiom-receive-returns~axiom-release-id-history~axiomAdvancedReturns~buy-it-again~choos~1e9d1397.b13bedc4.js,"3,761",max-age=31536000,application/javascript,firefox:6876,,,
103,200,HTTP,Tunnel to,assets.targetimg1.com:443,"1,979",,,firefox:6876,,,
104,200,HTTP,Tunnel to,assets.targetimg1.com:443,"1,979",,,firefox:6876,,,
105,200,HTTPS,assets.targetimg1.com,/ui/vendors~axiom~axiom-release-id-history~checkout-order-confirmation~creditApplication~devtools~edit-a~df504d89.94fd3bcd.js,"4,672",max-age=31536000,application/javascript,firefox:6876,,,
106,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:6876,,,
107,200,HTTPS,assets.targetimg1.com,/ui/vendors~shipt-tip-drawer.7bf58de4.js,"7,766",max-age=31536000,application/javascript,firefox:6876,,,
108,200,HTTPS,assets.targetimg1.com,/ui/vendors~familyInviteVerify~interstitial-login-page-eco~order-lookup~shipt-tip-drawer.ad696656.js,"4,878",max-age=31536000,application/javascript,firefox:6876,,,
109,200,HTTP,Tunnel to,firefox.settings.services.mozilla.com:443,0,,,firefox:6876,,,
110,200,HTTPS,assets.targetimg1.com,/ui/shipt-tip-drawer.115f4a47.js,"12,578",max-age=31536000,application/javascript,firefox:6876,,,
111,200,HTTPS,firefox.settings.services.mozilla.com,/v1/buckets/main/collections/whats-new-panel/changeset?_expected=1609947072916,"20,728",,application/json,firefox:6876,,,
112,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:6876,,,
113,200,HTTP,Tunnel to,redsky.target.com:443,0,,,firefox:6876,,,
114,200,HTTP,Tunnel to,redoak.target.com:443,0,,,firefox:6876,,,
115,200,HTTP,Tunnel to,taglocker.target.com:443,0,,,firefox:6876,,,
116,200,HTTP,Tunnel to,typeahead.target.com:443,0,,,firefox:6876,,,
117,200,HTTP,Tunnel to,taglocker.target.com:443,0,,,firefox:6876,,,
118,200,HTTP,Tunnel to,gum.criteo.com:443,0,,,firefox:6876,,,
119,200,HTTP,Tunnel to,sapphire-api.target.com:443,0,,,firefox:6876,,,
120,200,HTTPS,assets.targetimg1.com,/ui/atdfm.62e04f57.js,"11,931",max-age=31536000,application/javascript,firefox:6876,,,
121,200,HTTPS,redsky.target.com,/v3/stores/nearby/01570?key=ff457966e64d5e877fdbad070f276d18ecec4a01&limit=5&within=100&unit=mile,"1,506",max-age=7200,application/json;charset=UTF-8,firefox:6876,,,
122,200,HTTPS,redoak.target.com,/content-publish/pages/v1?url=/c/-/-/N-4nav,"234,980",,application/json;charset=utf-8,firefox:6876,,,
123,200,HTTPS,taglocker.target.com,/tag-locker-config/rules-react.json,765,"public, max-age=3600; Expires: Fri, 11 Dec 2020 01:45:37 GMT",application/json,firefox:6876,,,
124,200,HTTPS,sapphire-api.target.com,/sapphire/runtime/api/v1/qualified-experiments?source=adaptive&channel=web&visitor_id=0176D932EE1A0201A8834F3659E97B11&context=geo%2C01570%7C42.040%7C-71.880%7CMA%7CUS&redcard_holder=false,"3,111",,application/json,firefox:6876,,,Sets cookies without P3P
125,200,HTTPS,taglocker.target.com,/tag-locker-config/tp-rules-react.json,106,"public, max-age=3600; Expires: Sun, 06 Dec 2020 01:47:19 GMT",application/json,firefox:6876,,,
126,200,HTTPS,typeahead.target.com,/autocomplete/TypeAheadSearch/v2?q=&ctgryVal=0%7CALL%7Cmatchallpartial%7Call+categories&channel=web&visitor_id=0176D932EE1A0201A8834F3659E97B11,320,,application/json,firefox:6876,,,
127,200,HTTP,Tunnel to,api.target.com:443,0,,,firefox:6876,,,
128,200,HTTP,Tunnel to,api.target.com:443,0,,,firefox:6876,,,
129,200,HTTP,Tunnel to,welcome.adguard.com:443,0,,,firefox:6876,,,
130,200,HTTP,Tunnel to,carts.target.com:443,0,,,firefox:6876,,,
131,200,HTTPS,gum.criteo.com,/sync?c=347&r=3&a=1,32,"private, max-age=0, no-cache, no-store, must-revalidate",application/json; charset=utf-8,firefox:6876,,,
132,200,HTTPS,api.target.com,/web_analytics/v1,28,,application/json,firefox:6876,,,
133,200,HTTPS,api.target.com,/custom_interaction_analytics/v1,28,,application/json,firefox:6876,,,
134,200,HTTP,Tunnel to,api.target.com:443,0,,,firefox:6876,,,
135,200,HTTP,Tunnel to,api.target.com:443,0,,,firefox:6876,,,
136,200,HTTP,Tunnel to,api.target.com:443,0,,,firefox:6876,,,
137,200,HTTPS,api.target.com,/custom_interaction_analytics/v1,28,,application/json,firefox:6876,,,
138,200,HTTPS,carts.target.com,/web_checkouts/v1/cart?field_groups=ADDRESSES%2CCART_ITEMS%2CCART%2CSUMMARY&key=feaf228eb2777fd3eee0fd5192ae7107d6224b39,2,,text/plain,firefox:6876,,,
139,201,HTTPS,api.target.com,/web_analytics/v1,57,"no-cache, no-store, must-revalidate",application/json; charset=utf-8,firefox:6876,,,
140,201,HTTPS,api.target.com,/custom_interaction_analytics/v1,68,"no-cache, no-store, must-revalidate",application/json; charset=utf-8,firefox:6876,,,
141,200,HTTP,Tunnel to,api.target.com:443,0,,,firefox:6876,,,
142,200,HTTP,Tunnel to,carts.target.com:443,0,,,firefox:6876,,,
143,200,HTTP,Tunnel to,assets.targetimg1.com:443,0,,,firefox:6876,,,
144,200,HTTP,Tunnel to,carts.target.com:443,0,,,firefox:6876,,,
145,200,HTTP,Tunnel to,redsky.target.com:443,0,,,firefox:6876,,,
146,200,HTTP,Tunnel to,api.target.com:443,0,,,firefox:6876,,,
147,200,HTTP,Tunnel to,api.target.com:443,0,,,firefox:6876,,,
148,200,HTTP,Tunnel to,staging-ps.ispot.tv:443,0,,,firefox:6876,,,
149,200,HTTPS,api.target.com,/shipt_deliveries/v1/stores?zip=01570&key=ff457966e64d5e877fdbad070f276d18ecec4a01,52,,application/json;charset=UTF-8,firefox:6876,,,
150,200,HTTPS,assets.targetimg1.com,/ui/vendorAssets/medallia/embed.prod.20201230.js,563,max-age=31536000,application/javascript,firefox:6876,,,
151,201,HTTPS,api.target.com,/web_analytics/v1,57,"no-cache, no-store, must-revalidate",application/json; charset=utf-8,firefox:6876,,,
152,204,HTTPS,carts.target.com,/web_checkouts/v1/cart?field_groups=ADDRESSES%2CCART_ITEMS%2CCART%2CSUMMARY&key=feaf228eb2777fd3eee0fd5192ae7107d6224b39,0,no-cache,application/json,firefox:6876,,,
153,201,HTTPS,api.target.com,/custom_interaction_analytics/v1,68,"no-cache, no-store, must-revalidate",application/json; charset=utf-8,firefox:6876,,,
154,204,HTTPS,carts.target.com,/web_checkouts/v1/cart?field_groups=ADDRESSES%2CCART_ITEMS%2CCART%2CSUMMARY&key=feaf228eb2777fd3eee0fd5192ae7107d6224b39,0,no-cache,application/json,firefox:6876,,,
155,200,HTTPS,redsky.target.com,/v3/stores/location/1835?key=ff457966e64d5e877fdbad070f276d18ecec4a01,"1,621",max-age=7200,application/json;charset=UTF-8,firefox:6876,,,
156,200,HTTP,Tunnel to,www.target.com:443,0,,,firefox:6876,,,
157,200,HTTPS,www.target.com,/service-worker.js,808,"max-age=0, no-cache, no-store",application/javascript; charset=UTF-8,firefox:6876,,,
158,200,HTTP,Tunnel to,www.quizlet.com:443,0,,,firefox:6876,,,
159,200,HTTP,Tunnel to,www.target.com:443,"2,518",,,firefox:6876,,,
160,200,HTTP,Tunnel to,taglocker.target.com:443,0,,,firefox:6876,,,
161,200,HTTPS,www.target.com,/assets/ddd9ab1600973df6c9e0.worker.js,"71,251","max-age=31536000; Expires: Mon, 04 Jan 2021 22:44:10 GMT",application/javascript,firefox:6876,,,
162,200,HTTP,Tunnel to,taglocker.target.com:443,0,,,firefox:6876,,,
163,200,HTTP,Tunnel to,taglocker.target.com:443,0,,,firefox:6876,,,
164,200,HTTP,Tunnel to,taglocker.target.com:443,"1,979",,,firefox:6876,,,
165,200,HTTPS,welcome.adguard.com,/v2/thankyou.html?v=3.5.12&cid=pAXtaZtP61782962&lang=en-US&id=adguardadblocker%40adguard.com&_locale=en-US,"137,770","max-age=0, must-revalidate, private; Expires: Wed, 06 Jan 2021 19:36:11 GMT",text/html; charset=UTF-8,firefox:6876,,,Sets cookies without P3P
166,200,HTTPS,taglocker.target.com,/bing-adaptive/react/bing_universal.js,"2,373","public, max-age=3600; Expires: Fri, 18 Dec 2020 12:31:21 GMT",application/javascript,firefox:6876,,,
167,200,HTTPS,taglocker.target.com,/fls-adaptive/react/fls_pdp_atc.js,"2,367","public, max-age=3600; Expires: Sat, 21 Nov 2020 14:42:05 GMT",application/javascript,firefox:6876,,,
168,200,HTTPS,taglocker.target.com,/google-adaptive/react/gTag.js,859,"public, max-age=3600; Expires: Tue, 03 Nov 2020 10:45:19 GMT",application/javascript,firefox:6876,,,
169,200,HTTPS,taglocker.target.com,/google-adaptive/react/data_hub.js,945,"public, max-age=3600; Expires: Fri, 18 Dec 2020 06:04:47 GMT",application/javascript,firefox:6876,,,
170,200,HTTP,Tunnel to,taglocker.target.com:443,"1,979",,,firefox:6876,,,
171,200,HTTP,Tunnel to,taglocker.target.com:443,0,,,firefox:6876,,,
172,200,HTTP,Tunnel to,taglocker.target.com:443,"1,979",,,firefox:6876,,,
173,200,HTTP,Tunnel to,taglocker.target.com:443,"1,979",,,firefox:6876,,,
174,200,HTTPS,taglocker.target.com,/liveRamp-adaptive/react/liveRamp_adaptive.js,308,"public, max-age=3600; Expires: Thu, 17 Dec 2020 09:42:59 GMT",application/javascript,firefox:6876,,,
175,200,HTTPS,taglocker.target.com,/google-adaptive/react/google_RLSA.js,240,"public, max-age=3600; Expires: Thu, 17 Dec 2020 09:42:59 GMT",application/javascript,firefox:6876,,,
176,200,HTTPS,taglocker.target.com,/trueTag-adaptive/react/truetag_landing_prod.js,"1,122","public, max-age=3600; Expires: Thu, 10 Dec 2020 08:20:43 GMT",application/javascript,firefox:6876,,,
177,200,HTTPS,taglocker.target.com,/liveRamp-adaptive/react/liveRamp_recookier_adaptive.js,312,"public, max-age=3600; Expires: Sat, 05 Dec 2020 09:28:35 GMT",application/javascript,firefox:6876,,,
178,403,HTTPS,www.quizlet.com,/,"54,789","private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0; Expires: Thu, 01 Jan 1970 00:00:01 GMT",text/html; charset=UTF-8,firefox:6876,,,Sets cookies without P3P
179,200,HTTP,Tunnel to,www.googletagmanager.com:443,0,,,firefox:6876,,,
180,200,HTTP,Tunnel to,bat.bing.com:443,0,,,firefox:6876,,,
181,200,HTTP,Tunnel to,rc.rlcdn.com:443,0,,,firefox:6876,,,
182,200,HTTP,Tunnel to,idsync.rlcdn.com:443,0,,,firefox:6876,,,
183,200,HTTPS,www.googletagmanager.com,/gtag/js?id=DC-2906542,"38,971","private, max-age=900; Expires: Wed, 06 Jan 2021 19:36:11 GMT",application/javascript; charset=UTF-8,firefox:6876,,,
184,200,HTTPS,bat.bing.com,/bat.js,"8,454","private,max-age=1800",application/javascript,firefox:6876,,,Sets cookies without P3P
185,200,HTTPS,idsync.rlcdn.com,/709380.gif?partner_uid=0176D932EE1A0201A8834F3659E97B11,134,"no-cache, no-store",text/javascript,firefox:6876,,,Sets cookies & P3P
186,200,HTTPS,rc.rlcdn.com,/400586.html,"18,978","no-cache, no-store",text/html,firefox:6876,,,Sets cookies & P3P
187,200,HTTP,Tunnel to,api.target.com:443,0,,,firefox:6876,,,
188,200,HTTP,Tunnel to,api.target.com:443,0,,,firefox:6876,,,
189,200,HTTP,Tunnel to,api.target.com:443,0,,,firefox:6876,,,
190,200,HTTP,Tunnel to,api.target.com:443,0,,,firefox:6876,,,
191,200,HTTP,Tunnel to,www.quizlet.com:443,0,,,firefox:6876,,,
192,200,HTTP,Tunnel to,www.target.com:443,0,,,firefox:6876,,,
193,200,HTTP,Tunnel to,www.target.com:443,0,,,firefox:6876,,,
194,200,HTTP,Tunnel to,api.target.com:443,0,,,firefox:6876,,,
195,200,HTTP,Tunnel to,api.target.com:443,0,,,firefox:6876,,,
196,200,HTTPS,api.target.com,/rum_analytics/v1,28,,application/json,firefox:6876,,,
197,200,HTTPS,api.target.com,/rum_analytics/v1,28,,application/json,firefox:6876,,,
198,200,HTTPS,www.target.com,/assets/precache-manifest.e7e59a9cbf76197ad598ed0a9308660a.js,352,"max-age=31536000; Expires: Wed, 22 Jan 2020 23:36:24 GMT",application/javascript,firefox:6876,,,
199,200,HTTPS,api.target.com,/rum_analytics/v1,28,,application/json,firefox:6876,,,
200,200,HTTPS,www.target.com,/assets/workbox-v4.3.1/workbox-sw.js,741,"max-age=31536000; Expires: Thu, 23 Jan 2020 00:36:24 GMT",application/javascript,firefox:6876,,,
201,200,HTTPS,www.quizlet.com,/cdn-cgi/challenge-platform/h/g/orchestrate/captcha/v1,"12,501",,text/javascript,firefox:6876,,,
202,200,HTTPS,api.target.com,/rum_analytics/v1,28,,application/json,firefox:6876,,,
203,200,HTTPS,api.target.com,/rum_analytics/v1,28,,application/json,firefox:6876,,,
204,200,HTTPS,api.target.com,/rum_analytics/v1,28,,application/json,firefox:6876,,,
205,200,HTTP,Tunnel to,api.target.com:443,"1,979",,,firefox:6876,,,
206,200,HTTP,Tunnel to,api.target.com:443,0,,,firefox:6876,,,
207,200,HTTP,Tunnel to,api.target.com:443,0,,,firefox:6876,,,
208,200,HTTP,Tunnel to,api.target.com:443,0,,,firefox:6876,,,
209,200,HTTP,Tunnel to,api.target.com:443,0,,,firefox:6876,,,
210,200,HTTP,Tunnel to,api.target.com:443,0,,,firefox:6876,,,
211,200,HTTPS,api.target.com,/rum_analytics/v1,28,,application/json,firefox:6876,,,
212,200,HTTPS,api.target.com,/rum_analytics/v1,28,,application/json,firefox:6876,,,
213,201,HTTPS,api.target.com,/rum_analytics/v1,58,"no-cache, no-store, must-revalidate",application/json; charset=utf-8,firefox:6876,,,
214,201,HTTPS,api.target.com,/rum_analytics/v1,58,"no-cache, no-store, must-revalidate",application/json; charset=utf-8,firefox:6876,,,
215,200,HTTPS,api.target.com,/rum_analytics/v1,28,,application/json,firefox:6876,,,
